2024-11-18 11:00:55 [INFO ] Loading ...
2024-11-18 11:00:55 [INFO ] Signal file: F:/datas/sleep-edf-database-1.0.0/sleep-edf-database-1.0.0\SC4001E0-PSG.edf
2024-11-18 11:00:55 [INFO ] Annotation file: F:/datas/sleep-edf-database-1.0.0/sleep-edf-database-1.0.0\SC4001EC-Hypnogram.edf
2024-11-18 11:00:55 [INFO ] Start datetime: 1989-04-24 16:13:00
2024-11-18 11:00:55 [INFO ] File duration: 79500.0 sec
2024-11-18 11:00:55 [INFO ] Epoch duration: 30.0 sec
2024-11-18 11:00:55 [INFO ] Select channel: EEG Fpz-Cz
2024-11-18 11:00:55 [INFO ] Select channel samples: 7950000
2024-11-18 11:00:55 [INFO ] Sample rate: 100.0
2024-11-18 11:00:55 [INFO ] Include onset:0, duration:30630, label:0 (Sleep stage W)
2024-11-18 11:00:57 [INFO ] Include onset:35010, duration:240, label:3 (Sleep stage 3)
2024-11-18 11:00:57 [INFO ] Include onset:35250, duration:30, label:3 (Sleep stage 4)
2024-11-18 11:00:57 [INFO ] Include onset:35280, duration:60, label:3 (Sleep stage 3)
2024-11-18 11:00:57 [INFO ] Include onset:35340, duration:60, label:3 (Sleep stage 4)
2024-11-18 11:00:57 [INFO ] Include onset:35400, duration:30, label:3 (Sleep stage 3)
2024-11-18 11:00:57 [INFO ] Include onset:35430, duration:60, label:3 (Sleep stage 4)
2024-11-18 11:00:57 [INFO ] Include onset:35490, duration:30, label:3 (Sleep stage 3)
2024-11-18 11:00:57 [INFO ] Include onset:35520, duration:60, label:3 (Sleep stage 4)
2024-11-18 11:00:57 [INFO ] Include onset:35580, duration:30, label:3 (Sleep stage 3)
2024-11-18 11:00:57 [INFO ] Include onset:35610, duration:30, label:3 (Sleep stage 4)
2024-11-18 11:00:57 [INFO ] Include onset:35640, duration:30, label:3 (Sleep stage 3)
2024-11-18 11:00:57 [INFO ] Include onset:35670, duration:90, label:3 (Sleep stage 4)
2024-11-18 11:00:57 [INFO ] Include onset:35760, duration:300, label:1 (Sleep stage 1)
2024-11-18 11:00:57 [INFO ] Include onset:36060, duration:690, label:2 (Sleep stage 2)
2024-11-18 11:00:57 [INFO ] Include onset:36750, duration:30, label:3 (Sleep stage 3)
2024-11-18 11:00:57 [INFO ] Include onset:36780, duration:60, label:2 (Sleep stage 2)
2024-11-18 11:00:57 [INFO ] Include onset:36840, duration:30, label:1 (Sleep stage 1)
2024-11-18 11:00:57 [INFO ] Include onset:36870, duration:120, label:2 (Sleep stage 2)
2024-11-18 11:00:57 [INFO ] Include onset:36990, duration:60, label:1 (Sleep stage 1)
2024-11-18 11:00:57 [INFO ] Include onset:37050, duration:180, label:2 (Sleep stage 2)
2024-11-18 11:00:57 [INFO ] Include onset:37230, duration:420, label:4 (Sleep stage R)
2024-11-18 11:00:57 [INFO ] Include onset:37650, duration:30, label:5 (Movement time)
2024-11-18 11:00:57 [INFO ] Include onset:37680, duration:90, label:1 (Sleep stage 1)
2024-11-18 11:00:57 [INFO ] Include onset:37770, duration:30, label:2 (Sleep stage 2)
2024-11-18 11:00:57 [INFO ] Include onset:37800, duration:60, label:1 (Sleep stage 1)
2024-11-18 11:00:57 [INFO ] Include onset:37860, duration:60, label:2 (Sleep stage 2)
2024-11-18 11:00:57 [INFO ] Include onset:37920, duration:900, label:4 (Sleep stage R)
2024-11-18 11:00:57 [INFO ] Include onset:38820, duration:120, label:1 (Sleep stage 1)
2024-11-18 11:00:57 [INFO ] Include onset:38940, duration:330, label:2 (Sleep stage 2)
2024-11-18 11:00:57 [INFO ] Include onset:39270, duration:60, label:1 (Sleep stage 1)
2024-11-18 11:00:57 [INFO ] Include onset:39330, duration:90, label:2 (Sleep stage 2)
2024-11-18 11:00:57 [INFO ] Include onset:39420, duration:90, label:1 (Sleep stage 1)
2024-11-18 11:00:57 [INFO ] Include onset:39510, duration:150, label:2 (Sleep stage 2)
2024-11-18 11:00:57 [INFO ] Include onset:39660, duration:30, label:1 (Sleep stage 1)
2024-11-18 11:00:57 [INFO ] Include onset:39690, duration:90, label:2 (Sleep stage 2)
2024-11-18 11:00:57 [INFO ] Include onset:39780, duration:60, label:1 (Sleep stage 1)
2024-11-18 11:00:57 [INFO ] Include onset:39840, duration:630, label:2 (Sleep stage 2)
2024-11-18 11:00:57 [INFO ] Include onset:40470, duration:60, label:1 (Sleep stage 1)
2024-11-18 11:00:57 [INFO ] Include onset:40530, duration:270, label:2 (Sleep stage 2)
2024-11-18 11:00:57 [INFO ] Include onset:40800, duration:30, label:1 (Sleep stage 1)
2024-11-18 11:00:57 [INFO ] Include onset:40830, duration:120, label:2 (Sleep stage 2)
2024-11-18 11:00:57 [INFO ] Include onset:40950, duration:60, label:1 (Sleep stage 1)
2024-11-18 11:00:57 [INFO ] Include onset:41010, duration:450, label:2 (Sleep stage 2)
2024-11-18 11:00:57 [INFO ] Include onset:41460, duration:30, label:0 (Sleep stage W)
2024-11-18 11:00:57 [INFO ] Include onset:41490, duration:60, label:1 (Sleep stage 1)
2024-11-18 11:00:57 [INFO ] Include onset:41550, duration:30, label:2 (Sleep stage 2)
2024-11-18 11:00:57 [INFO ] Include onset:41580, duration:30, label:1 (Sleep stage 1)
2024-11-18 11:00:57 [INFO ] Include onset:41610, duration:390, label:2 (Sleep stage 2)
2024-11-18 11:00:57 [INFO ] Include onset:42000, duration:30, label:3 (Sleep stage 3)
2024-11-18 11:00:57 [INFO ] Include onset:42030, duration:90, label:2 (Sleep stage 2)
2024-11-18 11:00:57 [INFO ] Include onset:42120, duration:30, label:1 (Sleep stage 1)
2024-11-18 11:00:57 [INFO ] Include onset:42150, duration:150, label:2 (Sleep stage 2)
2024-11-18 11:00:57 [INFO ] Include onset:42300, duration:30, label:3 (Sleep stage 3)
2024-11-18 11:00:57 [INFO ] Include onset:42330, duration:450, label:2 (Sleep stage 2)
2024-11-18 11:00:57 [INFO ] Include onset:42780, duration:60, label:1 (Sleep stage 1)
2024-11-18 11:00:57 [INFO ] Include onset:42840, duration:90, label:2 (Sleep stage 2)
2024-11-18 11:00:57 [INFO ] Include onset:42930, duration:90, label:4 (Sleep stage R)
2024-11-18 11:00:57 [INFO ] Include onset:43020, duration:30, label:1 (Sleep stage 1)
2024-11-18 11:00:57 [INFO ] Include onset:43050, duration:390, label:4 (Sleep stage R)
2024-11-18 11:00:57 [INFO ] Include onset:43440, duration:180, label:1 (Sleep stage 1)
2024-11-18 11:00:57 [INFO ] Include onset:43620, duration:30, label:0 (Sleep stage W)
2024-11-18 11:00:57 [INFO ] Include onset:43650, duration:210, label:1 (Sleep stage 1)
2024-11-18 11:00:57 [INFO ] Include onset:43860, duration:420, label:2 (Sleep stage 2)
2024-11-18 11:00:57 [INFO ] Include onset:44280, duration:90, label:1 (Sleep stage 1)
2024-11-18 11:00:57 [INFO ] Include onset:44370, duration:540, label:2 (Sleep stage 2)
2024-11-18 11:00:57 [INFO ] Include onset:44910, duration:90, label:1 (Sleep stage 1)
2024-11-18 11:00:57 [INFO ] Include onset:45000, duration:60, label:2 (Sleep stage 2)
2024-11-18 11:00:57 [INFO ] Include onset:45060, duration:30, label:1 (Sleep stage 1)
2024-11-18 11:00:57 [INFO ] Include onset:45090, duration:300, label:2 (Sleep stage 2)
2024-11-18 11:00:57 [INFO ] Include onset:45390, duration:90, label:1 (Sleep stage 1)
2024-11-18 11:00:57 [INFO ] Include onset:45480, duration:210, label:2 (Sleep stage 2)
2024-11-18 11:00:57 [INFO ] Include onset:45690, duration:60, label:1 (Sleep stage 1)
2024-11-18 11:00:57 [INFO ] Include onset:45750, duration:240, label:2 (Sleep stage 2)
2024-11-18 11:00:57 [INFO ] Include onset:45990, duration:30, label:1 (Sleep stage 1)
2024-11-18 11:00:57 [INFO ] Include onset:46020, duration:540, label:2 (Sleep stage 2)
2024-11-18 11:00:57 [INFO ] Include onset:46560, duration:30, label:3 (Sleep stage 3)
2024-11-18 11:00:57 [INFO ] Include onset:46590, duration:90, label:2 (Sleep stage 2)
2024-11-18 11:00:57 [INFO ] Include onset:46680, duration:60, label:1 (Sleep stage 1)
2024-11-18 11:00:57 [INFO ] Include onset:46740, duration:540, label:2 (Sleep stage 2)
2024-11-18 11:00:57 [INFO ] Include onset:47280, duration:90, label:1 (Sleep stage 1)
2024-11-18 11:00:57 [INFO ] Include onset:47370, duration:120, label:2 (Sleep stage 2)
2024-11-18 11:00:57 [INFO ] Include onset:47490, duration:210, label:4 (Sleep stage R)
2024-11-18 11:00:57 [INFO ] Include onset:47700, duration:90, label:1 (Sleep stage 1)
2024-11-18 11:00:57 [INFO ] Include onset:47790, duration:750, label:4 (Sleep stage R)
2024-11-18 11:00:57 [INFO ] Include onset:48540, duration:60, label:1 (Sleep stage 1)
2024-11-18 11:00:57 [INFO ] Include onset:48600, duration:30, label:4 (Sleep stage R)
2024-11-18 11:00:57 [INFO ] Include onset:48630, duration:120, label:1 (Sleep stage 1)
2024-11-18 11:00:57 [INFO ] Include onset:48750, duration:390, label:4 (Sleep stage R)
2024-11-18 11:00:57 [INFO ] Include onset:49140, duration:30, label:0 (Sleep stage W)
2024-11-18 11:00:57 [INFO ] Include onset:49170, duration:150, label:1 (Sleep stage 1)
2024-11-18 11:00:57 [INFO ] Include onset:49320, duration:60, label:0 (Sleep stage W)
2024-11-18 11:00:57 [INFO ] Include onset:49380, duration:30, label:1 (Sleep stage 1)
2024-11-18 11:00:57 [INFO ] Include onset:49410, duration:33270, label:0 (Sleep stage W)
2024-11-18 11:00:57 [INFO ] Include onset:82680, duration:3720, label:6 (Sleep stage ?)
2024-11-18 11:00:57 [INFO ] Data before selection: (2756, 3000), (2756,)
2024-11-18 11:00:57 [INFO ] Data after selection: (1010, 3000), (1010,)
2024-11-18 11:00:57 [INFO ] Remove irrelavant stages
2024-11-18 11:00:57 [INFO ]   Movement: (1) [558]
2024-11-18 11:00:57 [INFO ]   Unknown: (0) []
2024-11-18 11:00:57 [INFO ]   Remove: (1) [558]
2024-11-18 11:00:57 [INFO ]   Data before removal: (1010, 3000), (1010,)
2024-11-18 11:00:57 [INFO ]   Data after removal: (1009, 3000), (1009,)
2024-11-18 11:00:57 [INFO ] 
=======================================

2024-11-18 11:00:57 [INFO ] Loading ...
2024-11-18 11:00:57 [INFO ] Signal file: F:/datas/sleep-edf-database-1.0.0/sleep-edf-database-1.0.0\SC4031E0-PSG.edf
2024-11-18 11:00:57 [INFO ] Annotation file: F:/datas/sleep-edf-database-1.0.0/sleep-edf-database-1.0.0\SC4031EC-Hypnogram.edf
2024-11-18 11:00:57 [INFO ] Start datetime: 1989-04-10 16:50:00
2024-11-18 11:00:57 [INFO ] File duration: 84600.0 sec
2024-11-18 11:00:57 [INFO ] Epoch duration: 30.0 sec
2024-11-18 11:00:57 [INFO ] Select channel: EEG Fpz-Cz
2024-11-18 11:00:57 [INFO ] Select channel samples: 8460000
2024-11-18 11:00:57 [INFO ] Sample rate: 100.0
2024-11-18 11:00:57 [INFO ] Include onset:0, duration:26130, label:0 (Sleep stage W)
2024-11-18 11:00:57 [INFO ] Include onset:26130, duration:30, label:1 (Sleep stage 1)
2024-11-18 11:00:57 [INFO ] Include onset:26160, duration:60, label:0 (Sleep stage W)
2024-11-18 11:00:57 [INFO ] Include onset:26220, duration:240, label:1 (Sleep stage 1)
2024-11-18 11:00:57 [INFO ] Include onset:26460, duration:30, label:0 (Sleep stage W)
2024-11-18 11:00:57 [INFO ] Include onset:26490, duration:90, label:1 (Sleep stage 1)
2024-11-18 11:00:57 [INFO ] Include onset:26580, duration:1050, label:2 (Sleep stage 2)
2024-11-18 11:00:57 [INFO ] Include onset:27630, duration:30, label:3 (Sleep stage 3)
2024-11-18 11:00:57 [INFO ] Include onset:27660, duration:150, label:2 (Sleep stage 2)
2024-11-18 11:00:57 [INFO ] Include onset:27810, duration:390, label:3 (Sleep stage 3)
2024-11-18 11:00:57 [INFO ] Include onset:28200, duration:90, label:2 (Sleep stage 2)
2024-11-18 11:00:57 [INFO ] Include onset:28290, duration:90, label:3 (Sleep stage 3)
2024-11-18 11:00:57 [INFO ] Include onset:28380, duration:30, label:2 (Sleep stage 2)
2024-11-18 11:00:57 [INFO ] Include onset:28410, duration:60, label:0 (Sleep stage W)
2024-11-18 11:00:57 [INFO ] Include onset:28470, duration:30, label:1 (Sleep stage 1)
2024-11-18 11:00:57 [INFO ] Include onset:28500, duration:30, label:0 (Sleep stage W)
2024-11-18 11:00:57 [INFO ] Include onset:28530, duration:30, label:1 (Sleep stage 1)
2024-11-18 11:00:57 [INFO ] Include onset:28560, duration:30, label:2 (Sleep stage 2)
2024-11-18 11:00:57 [INFO ] Include onset:28590, duration:30, label:1 (Sleep stage 1)
2024-11-18 11:00:57 [INFO ] Include onset:28620, duration:690, label:2 (Sleep stage 2)
2024-11-18 11:00:57 [INFO ] Include onset:29310, duration:30, label:3 (Sleep stage 3)
2024-11-18 11:00:57 [INFO ] Include onset:29340, duration:60, label:2 (Sleep stage 2)
2024-11-18 11:00:57 [INFO ] Include onset:29400, duration:90, label:0 (Sleep stage W)
2024-11-18 11:00:57 [INFO ] Include onset:29490, duration:120, label:1 (Sleep stage 1)
2024-11-18 11:00:57 [INFO ] Include onset:29610, duration:120, label:2 (Sleep stage 2)
2024-11-18 11:00:57 [INFO ] Include onset:29730, duration:30, label:1 (Sleep stage 1)
2024-11-18 11:00:57 [INFO ] Include onset:29760, duration:60, label:0 (Sleep stage W)
2024-11-18 11:00:57 [INFO ] Include onset:29820, duration:150, label:1 (Sleep stage 1)
2024-11-18 11:00:57 [INFO ] Include onset:29970, duration:30, label:2 (Sleep stage 2)
2024-11-18 11:00:57 [INFO ] Include onset:30000, duration:30, label:1 (Sleep stage 1)
2024-11-18 11:00:57 [INFO ] Include onset:30030, duration:480, label:2 (Sleep stage 2)
2024-11-18 11:00:57 [INFO ] Include onset:30510, duration:30, label:3 (Sleep stage 3)
2024-11-18 11:00:57 [INFO ] Include onset:30540, duration:60, label:2 (Sleep stage 2)
2024-11-18 11:00:57 [INFO ] Include onset:30600, duration:30, label:3 (Sleep stage 3)
2024-11-18 11:00:57 [INFO ] Include onset:30630, duration:30, label:2 (Sleep stage 2)
2024-11-18 11:00:57 [INFO ] Include onset:30660, duration:30, label:3 (Sleep stage 3)
2024-11-18 11:00:57 [INFO ] Include onset:30690, duration:60, label:2 (Sleep stage 2)
2024-11-18 11:00:57 [INFO ] Include onset:30750, duration:30, label:3 (Sleep stage 3)
2024-11-18 11:00:57 [INFO ] Include onset:30780, duration:60, label:2 (Sleep stage 2)
2024-11-18 11:00:57 [INFO ] Include onset:30840, duration:210, label:3 (Sleep stage 3)
2024-11-18 11:00:57 [INFO ] Include onset:31050, duration:30, label:2 (Sleep stage 2)
2024-11-18 11:00:57 [INFO ] Include onset:31080, duration:240, label:3 (Sleep stage 3)
2024-11-18 11:00:57 [INFO ] Include onset:31320, duration:30, label:3 (Sleep stage 4)
2024-11-18 11:00:57 [INFO ] Include onset:31350, duration:30, label:3 (Sleep stage 3)
2024-11-18 11:00:57 [INFO ] Include onset:31380, duration:810, label:2 (Sleep stage 2)
2024-11-18 11:00:57 [INFO ] Include onset:32190, duration:30, label:1 (Sleep stage 1)
2024-11-18 11:00:57 [INFO ] Include onset:32220, duration:240, label:2 (Sleep stage 2)
2024-11-18 11:00:57 [INFO ] Include onset:32460, duration:330, label:4 (Sleep stage R)
2024-11-18 11:00:57 [INFO ] Include onset:32790, duration:30, label:1 (Sleep stage 1)
2024-11-18 11:00:57 [INFO ] Include onset:32820, duration:540, label:4 (Sleep stage R)
2024-11-18 11:00:57 [INFO ] Include onset:33360, duration:150, label:2 (Sleep stage 2)
2024-11-18 11:00:57 [INFO ] Include onset:33510, duration:60, label:1 (Sleep stage 1)
2024-11-18 11:00:57 [INFO ] Include onset:33570, duration:450, label:2 (Sleep stage 2)
2024-11-18 11:00:57 [INFO ] Include onset:34020, duration:30, label:1 (Sleep stage 1)
2024-11-18 11:00:57 [INFO ] Include onset:34050, duration:540, label:2 (Sleep stage 2)
2024-11-18 11:00:57 [INFO ] Include onset:34590, duration:30, label:3 (Sleep stage 3)
2024-11-18 11:00:57 [INFO ] Include onset:34620, duration:90, label:2 (Sleep stage 2)
2024-11-18 11:00:57 [INFO ] Include onset:34710, duration:30, label:3 (Sleep stage 3)
2024-11-18 11:00:57 [INFO ] Include onset:34740, duration:30, label:2 (Sleep stage 2)
2024-11-18 11:00:57 [INFO ] Include onset:34770, duration:60, label:3 (Sleep stage 3)
2024-11-18 11:00:57 [INFO ] Include onset:34830, duration:30, label:2 (Sleep stage 2)
2024-11-18 11:00:57 [INFO ] Include onset:34860, duration:120, label:3 (Sleep stage 3)
2024-11-18 11:00:57 [INFO ] Include onset:34980, duration:120, label:2 (Sleep stage 2)
2024-11-18 11:00:57 [INFO ] Include onset:35100, duration:150, label:3 (Sleep stage 3)
2024-11-18 11:00:57 [INFO ] Include onset:35250, duration:1200, label:2 (Sleep stage 2)
2024-11-18 11:00:57 [INFO ] Include onset:36450, duration:30, label:0 (Sleep stage W)
2024-11-18 11:00:57 [INFO ] Include onset:36480, duration:60, label:1 (Sleep stage 1)
2024-11-18 11:00:57 [INFO ] Include onset:36540, duration:1080, label:2 (Sleep stage 2)
2024-11-18 11:00:57 [INFO ] Include onset:37620, duration:30, label:1 (Sleep stage 1)
2024-11-18 11:00:57 [INFO ] Include onset:37650, duration:300, label:2 (Sleep stage 2)
2024-11-18 11:00:57 [INFO ] Include onset:37950, duration:60, label:0 (Sleep stage W)
2024-11-18 11:00:57 [INFO ] Include onset:38010, duration:60, label:1 (Sleep stage 1)
2024-11-18 11:00:57 [INFO ] Include onset:38070, duration:90, label:2 (Sleep stage 2)
2024-11-18 11:00:57 [INFO ] Include onset:38160, duration:60, label:1 (Sleep stage 1)
2024-11-18 11:00:57 [INFO ] Include onset:38220, duration:150, label:2 (Sleep stage 2)
2024-11-18 11:00:57 [INFO ] Include onset:38370, duration:1230, label:4 (Sleep stage R)
2024-11-18 11:00:57 [INFO ] Include onset:39600, duration:30, label:0 (Sleep stage W)
2024-11-18 11:00:57 [INFO ] Include onset:39630, duration:1260, label:4 (Sleep stage R)
2024-11-18 11:00:57 [INFO ] Include onset:40890, duration:1410, label:2 (Sleep stage 2)
2024-11-18 11:00:57 [INFO ] Include onset:42300, duration:30, label:3 (Sleep stage 3)
2024-11-18 11:00:57 [INFO ] Include onset:42330, duration:90, label:2 (Sleep stage 2)
2024-11-18 11:00:57 [INFO ] Include onset:42420, duration:90, label:1 (Sleep stage 1)
2024-11-18 11:00:57 [INFO ] Include onset:42510, duration:1110, label:2 (Sleep stage 2)
2024-11-18 11:00:57 [INFO ] Include onset:43620, duration:30, label:3 (Sleep stage 3)
2024-11-18 11:00:57 [INFO ] Include onset:43650, duration:180, label:2 (Sleep stage 2)
2024-11-18 11:00:57 [INFO ] Include onset:43830, duration:30, label:3 (Sleep stage 3)
2024-11-18 11:00:57 [INFO ] Include onset:43860, duration:90, label:2 (Sleep stage 2)
2024-11-18 11:00:57 [INFO ] Include onset:43950, duration:30, label:1 (Sleep stage 1)
2024-11-18 11:00:57 [INFO ] Include onset:43980, duration:510, label:2 (Sleep stage 2)
2024-11-18 11:00:57 [INFO ] Include onset:44490, duration:30, label:3 (Sleep stage 3)
2024-11-18 11:00:57 [INFO ] Include onset:44520, duration:330, label:2 (Sleep stage 2)
2024-11-18 11:00:57 [INFO ] Include onset:44850, duration:30, label:3 (Sleep stage 3)
2024-11-18 11:00:57 [INFO ] Include onset:44880, duration:60, label:2 (Sleep stage 2)
2024-11-18 11:00:57 [INFO ] Include onset:44940, duration:30, label:0 (Sleep stage W)
2024-11-18 11:00:57 [INFO ] Include onset:44970, duration:30, label:1 (Sleep stage 1)
2024-11-18 11:00:57 [INFO ] Include onset:45000, duration:180, label:2 (Sleep stage 2)
2024-11-18 11:00:57 [INFO ] Include onset:45180, duration:1050, label:4 (Sleep stage R)
2024-11-18 11:00:57 [INFO ] Include onset:46230, duration:30, label:0 (Sleep stage W)
2024-11-18 11:00:57 [INFO ] Include onset:46260, duration:60, label:1 (Sleep stage 1)
2024-11-18 11:00:57 [INFO ] Include onset:46320, duration:210, label:4 (Sleep stage R)
2024-11-18 11:00:57 [INFO ] Include onset:46530, duration:90, label:0 (Sleep stage W)
2024-11-18 11:00:57 [INFO ] Include onset:46620, duration:90, label:1 (Sleep stage 1)
2024-11-18 11:00:57 [INFO ] Include onset:46710, duration:1650, label:2 (Sleep stage 2)
2024-11-18 11:00:57 [INFO ] Include onset:48360, duration:30, label:1 (Sleep stage 1)
2024-11-18 11:00:57 [INFO ] Include onset:48390, duration:270, label:2 (Sleep stage 2)
2024-11-18 11:00:57 [INFO ] Include onset:48660, duration:60, label:1 (Sleep stage 1)
2024-11-18 11:00:57 [INFO ] Include onset:48720, duration:210, label:2 (Sleep stage 2)
2024-11-18 11:00:57 [INFO ] Include onset:48930, duration:60, label:1 (Sleep stage 1)
2024-11-18 11:00:57 [INFO ] Include onset:48990, duration:210, label:2 (Sleep stage 2)
2024-11-18 11:00:57 [INFO ] Include onset:49200, duration:660, label:4 (Sleep stage R)
2024-11-18 11:00:57 [INFO ] Include onset:49860, duration:120, label:1 (Sleep stage 1)
2024-11-18 11:00:57 [INFO ] Include onset:49980, duration:570, label:4 (Sleep stage R)
2024-11-18 11:00:57 [INFO ] Include onset:50550, duration:30, label:1 (Sleep stage 1)
2024-11-18 11:00:57 [INFO ] Include onset:50580, duration:150, label:4 (Sleep stage R)
2024-11-18 11:00:57 [INFO ] Include onset:50730, duration:30, label:1 (Sleep stage 1)
2024-11-18 11:00:57 [INFO ] Include onset:50760, duration:270, label:4 (Sleep stage R)
2024-11-18 11:00:57 [INFO ] Include onset:51030, duration:60, label:1 (Sleep stage 1)
2024-11-18 11:00:57 [INFO ] Include onset:51090, duration:33510, label:0 (Sleep stage W)
2024-11-18 11:00:57 [INFO ] Include onset:84600, duration:1800, label:6 (Sleep stage ?)
2024-11-18 11:00:57 [INFO ] Data before selection: (2820, 3000), (2820,)
2024-11-18 11:00:57 [INFO ] Data after selection: (952, 3000), (952,)
2024-11-18 11:00:57 [INFO ] 
=======================================

2024-11-18 11:00:57 [INFO ] Loading ...
2024-11-18 11:00:57 [INFO ] Signal file: F:/datas/sleep-edf-database-1.0.0/sleep-edf-database-1.0.0\SC4032E0-PSG.edf
2024-11-18 11:00:57 [INFO ] Annotation file: F:/datas/sleep-edf-database-1.0.0/sleep-edf-database-1.0.0\SC4032EP-Hypnogram.edf
2024-11-18 11:00:57 [INFO ] Start datetime: 1989-04-11 16:49:00
2024-11-18 11:00:57 [INFO ] File duration: 81960.0 sec
2024-11-18 11:00:57 [INFO ] Epoch duration: 30.0 sec
2024-11-18 11:00:58 [INFO ] Select channel: EEG Fpz-Cz
2024-11-18 11:00:58 [INFO ] Select channel samples: 8196000
2024-11-18 11:00:58 [INFO ] Sample rate: 100.0
2024-11-18 11:00:58 [INFO ] Include onset:0, duration:27630, label:0 (Sleep stage W)
2024-11-18 11:00:58 [INFO ] Include onset:27630, duration:270, label:1 (Sleep stage 1)
2024-11-18 11:00:58 [INFO ] Include onset:27900, duration:150, label:2 (Sleep stage 2)
2024-11-18 11:00:58 [INFO ] Include onset:28050, duration:30, label:1 (Sleep stage 1)
2024-11-18 11:00:58 [INFO ] Include onset:28080, duration:810, label:2 (Sleep stage 2)
2024-11-18 11:00:58 [INFO ] Include onset:28890, duration:150, label:3 (Sleep stage 3)
2024-11-18 11:00:58 [INFO ] Include onset:29040, duration:150, label:3 (Sleep stage 4)
2024-11-18 11:00:58 [INFO ] Include onset:29190, duration:30, label:3 (Sleep stage 3)
2024-11-18 11:00:58 [INFO ] Include onset:29220, duration:90, label:3 (Sleep stage 4)
2024-11-18 11:00:58 [INFO ] Include onset:29310, duration:30, label:3 (Sleep stage 3)
2024-11-18 11:00:58 [INFO ] Include onset:29340, duration:90, label:3 (Sleep stage 4)
2024-11-18 11:00:58 [INFO ] Include onset:29430, duration:30, label:3 (Sleep stage 3)
2024-11-18 11:00:58 [INFO ] Include onset:29460, duration:120, label:3 (Sleep stage 4)
2024-11-18 11:00:58 [INFO ] Include onset:29580, duration:30, label:3 (Sleep stage 3)
2024-11-18 11:00:58 [INFO ] Include onset:29610, duration:810, label:3 (Sleep stage 4)
2024-11-18 11:00:58 [INFO ] Include onset:30420, duration:30, label:3 (Sleep stage 3)
2024-11-18 11:00:58 [INFO ] Include onset:30450, duration:480, label:2 (Sleep stage 2)
2024-11-18 11:00:58 [INFO ] Include onset:30930, duration:480, label:4 (Sleep stage R)
2024-11-18 11:00:58 [INFO ] Include onset:31410, duration:30, label:0 (Sleep stage W)
2024-11-18 11:00:58 [INFO ] Include onset:31440, duration:30, label:1 (Sleep stage 1)
2024-11-18 11:00:58 [INFO ] Include onset:31470, duration:30, label:2 (Sleep stage 2)
2024-11-18 11:00:58 [INFO ] Include onset:31500, duration:660, label:4 (Sleep stage R)
2024-11-18 11:00:58 [INFO ] Include onset:32160, duration:780, label:2 (Sleep stage 2)
2024-11-18 11:00:58 [INFO ] Include onset:32940, duration:60, label:3 (Sleep stage 3)
2024-11-18 11:00:58 [INFO ] Include onset:33000, duration:30, label:2 (Sleep stage 2)
2024-11-18 11:00:58 [INFO ] Include onset:33030, duration:90, label:3 (Sleep stage 3)
2024-11-18 11:00:58 [INFO ] Include onset:33120, duration:60, label:3 (Sleep stage 4)
2024-11-18 11:00:58 [INFO ] Include onset:33180, duration:60, label:0 (Sleep stage W)
2024-11-18 11:00:58 [INFO ] Include onset:33240, duration:30, label:1 (Sleep stage 1)
2024-11-18 11:00:58 [INFO ] Include onset:33270, duration:300, label:2 (Sleep stage 2)
2024-11-18 11:00:58 [INFO ] Include onset:33570, duration:30, label:3 (Sleep stage 3)
2024-11-18 11:00:58 [INFO ] Include onset:33600, duration:30, label:2 (Sleep stage 2)
2024-11-18 11:00:58 [INFO ] Include onset:33630, duration:30, label:3 (Sleep stage 4)
2024-11-18 11:00:58 [INFO ] Include onset:33660, duration:30, label:3 (Sleep stage 3)
2024-11-18 11:00:58 [INFO ] Include onset:33690, duration:30, label:3 (Sleep stage 4)
2024-11-18 11:00:58 [INFO ] Include onset:33720, duration:390, label:2 (Sleep stage 2)
2024-11-18 11:00:58 [INFO ] Include onset:34110, duration:60, label:3 (Sleep stage 3)
2024-11-18 11:00:58 [INFO ] Include onset:34170, duration:30, label:3 (Sleep stage 4)
2024-11-18 11:00:58 [INFO ] Include onset:34200, duration:30, label:3 (Sleep stage 3)
2024-11-18 11:00:58 [INFO ] Include onset:34230, duration:390, label:3 (Sleep stage 4)
2024-11-18 11:00:58 [INFO ] Include onset:34620, duration:30, label:3 (Sleep stage 3)
2024-11-18 11:00:58 [INFO ] Include onset:34650, duration:30, label:2 (Sleep stage 2)
2024-11-18 11:00:58 [INFO ] Include onset:34680, duration:30, label:0 (Sleep stage W)
2024-11-18 11:00:58 [INFO ] Include onset:34710, duration:840, label:2 (Sleep stage 2)
2024-11-18 11:00:58 [INFO ] Include onset:35550, duration:30, label:3 (Sleep stage 3)
2024-11-18 11:00:58 [INFO ] Include onset:35580, duration:90, label:2 (Sleep stage 2)
2024-11-18 11:00:58 [INFO ] Include onset:35670, duration:30, label:3 (Sleep stage 3)
2024-11-18 11:00:58 [INFO ] Include onset:35700, duration:750, label:2 (Sleep stage 2)
2024-11-18 11:00:58 [INFO ] Include onset:36450, duration:60, label:3 (Sleep stage 3)
2024-11-18 11:00:58 [INFO ] Include onset:36510, duration:30, label:2 (Sleep stage 2)
2024-11-18 11:00:58 [INFO ] Include onset:36540, duration:60, label:3 (Sleep stage 3)
